Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Ronald Acuña Jr.,ATL,159,735,41,149,106,73,0.108843537,0.114285714,0.258164853,0.3378119,0.337480559,0.41632653,0.595645412,0.427597162,0.461176122,171.4487274,8.871310325,73.92924837,-7.121238291,9.155363122,Ronald Acuna Jr.,18401,660670
Freddie Freeman,LAD,161,730,29,131,102,23,0.098630136,0.165753424,0.235478807,0.369918699,0.331240188,0.409589041,0.566718995,0.410578887,0.40546397,161.0068464,4.531952449,59.70410065,-7.276774883,7.704395063,Freddie Freeman,5361,518692
Mookie Betts,LAD,152,693,39,126,107,14,0.138528138,0.154401154,0.272260274,0.316027088,0.306506849,0.408369408,0.578767123,0.416488706,0.408276102,164.9686954,0.718949873,56.49603804,-3.854318619,7.600253993,Mookie Betts,13611,605141
Shohei Ohtani,LAA,135,599,44,102,95,20,0.151919866,0.238731218,0.350100604,0.341853035,0.303822937,0.412457912,0.653923541,0.433482268,0.427626865,180.2209019,2.492716883,60.06943956,-14.47530842,6.584653245,Shohei Ohtani,19755,660271
Matt Olson,ATL,162,720,54,127,139,1,0.144444444,0.231944444,0.320723685,0.301790281,0.282894736,0.388888888,0.603618421,0.412757384,0.395721564,161.5003752,0.207686713,55.06426566,-13.88556874,6.548785606,Matt Olson,14344,621566
Marcus Semien,TEX,162,753,29,122,100,14,0.095617529,0.146082337,0.201492538,0.291044776,0.276119402,0.348404255,0.47761194,0.354231608,0.334815959,127.9111308,1.301176643,26.48403292,12.65744781,6.465201951,Marcus Semien,12533,543760
Corey Seager,TEX,119,536,33,88,96,2,0.09141791,0.164179104,0.295597484,0.339779005,0.327044025,0.389925373,0.622641509,0.41859348,0.410845849,172.521755,-2.786971297,43.78940246,1.890185595,6.378814888,Corey Seager,13624,608369
Juan Soto,SDP,162,708,35,97,109,12,0.186440677,0.182203389,0.24471831,0.29584352,0.274647887,0.410183875,0.519366197,0.394873672,0.406595046,153.6643675,-0.871001449,46.19829754,-8.328911185,6.178080277,Juan Soto,20123,665742
Bobby Witt Jr.,KCR,158,694,30,97,96,49,0.057636887,0.174351585,0.218408736,0.295180722,0.276131045,0.318903318,0.494539781,0.343300438,0.367082281,115.8489731,7.604934973,20.78426022,14.74282646,5.904033852,Bobby Witt Jr.,25764,677951
Julio Rodríguez,SEA,155,714,32,102,103,37,0.06582633,0.245098039,0.209480123,0.32962138,0.275229357,0.333333333,0.48470948,0.347461217,0.341697509,128.4179667,5.230340062,29.54251381,4.600950241,5.834113224,Julio Rodriguez,23697,677594
William Contreras,MIL,141,611,17,86,78,6,0.103109656,0.206219312,0.168518519,0.348370927,0.288888888,0.367213114,0.457407407,0.357294735,0.335957567,125.52814,-1.555257075,17.76793367,19.75191748,5.814159895,William Contreras,20503,661388
Francisco Lindor,NYM,160,687,31,108,98,31,0.096069868,0.199417758,0.215946844,0.27664399,0.254152823,0.336244541,0.470099667,0.345532466,0.345392091,120.1550931,3.74105739,20.89484399,10.99656677,5.510730478,Francisco Lindor,12916,596019
Adley Rutschman,BAL,154,687,20,84,80,1,0.133915574,0.147016011,0.158163265,0.302966101,0.277210884,0.374090247,0.435374149,0.351642594,0.373630272,126.1561569,-1.902747358,19.62820549,12.19273996,5.51064894,Adley Rutschman,26288,668939
Corbin Carroll,ARI,155,645,25,116,76,54,0.088372093,0.193798449,0.221238938,0.324582338,0.284955752,0.361502347,0.50619469,0.370275926,0.345237372,132.515071,12.2958223,38.27724208,-6.493906021,5.357471523,Corbin Carroll,25878,682998
Austin Riley,ATL,159,715,37,117,97,3,0.082517482,0.24055944,0.23427673,0.324200913,0.28144654,0.345454545,0.51572327,0.362726629,0.36632252,127.9605488,0.661143288,25.42796001,1.384455442,5.099253764,Austin Riley,18360,663586
Yandy Díaz,TBR,137,600,22,95,78,0,0.108333333,0.156666666,0.192380952,0.367396593,0.329523809,0.41,0.521904761,0.401729555,0.384804756,163.235691,-4.390070166,41.07167436,-11.57953215,4.982405674,Yandy Diaz,16578,650490
Luis Robert Jr.,CHW,145,595,38,90,80,20,0.050420168,0.28907563,0.278388279,0.313609467,0.263736263,0.315254237,0.542124542,0.358127516,0.346745792,128.9250226,-0.097466855,20.52417551,8.622217894,4.930915774,Luis Robert Jr.,20043,673357
Kyle Tucker,HOU,157,674,29,97,112,30,0.118694362,0.136498516,0.233449477,0.289416846,0.283972125,0.368815592,0.517421602,0.371979909,0.385608458,139.3708874,4.056473381,35.85212123,-9.645317793,4.906587725,Kyle Tucker,18345,663656
J.P. Crawford,SEA,145,638,19,94,65,2,0.147335423,0.195924764,0.172284645,0.31377551,0.265917602,0.379527559,0.438202247,0.359024755,0.341480707,136.4329083,-0.06320887,27.78819546,-0.942924976,4.847762688,J.P. Crawford,15491,641487
Dansby Swanson,CHC,147,638,22,81,80,9,0.103448275,0.24137931,0.171681416,0.296675191,0.244247787,0.327586206,0.415929203,0.324629433,0.344075017,104.6535373,2.357141586,6.035231466,20.71549129,4.831884895,Dansby Swanson,18314,621020
