Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1,Alex Bregman,25,HOU,AL,690,53,-1,0,11,5,68,6.7,24,92,8.9,.541,.540,7.8,1.7,81,56/D,ASMVP-2SS,bregmal01
2,Cody Bellinger*,23,LAD,NL,661,51,1,0,24,-6,70,6.6,21,91,8.7,.545,.543,6.5,1.7,67,*938/H,ASMVP-1GGSS,bellico01
3,Marcus Semien,28,OAK,AL,747,44,2,0,7,9,62,6.1,25,86,8.4,.536,.536,7.6,1.7,79,*6,MVP-3,semiema01
4,Mike Trout,27,LAA,AL,600,60,3,1,-4,2,61,5.9,20,82,7.9,.543,.535,8.1,-0.1,86,*8D/H,ASMVP-1SS,troutmi01
5,Matt Chapman,26,OAK,AL,670,25,0,-1,23,3,50,5.0,24,73,7.3,.531,.530,4.9,2.7,50,*5,ASMVP-6GG,chapmma01
6,Anthony Rendon,29,WSN,NL,646,46,1,-1,8,3,57,5.3,20,77,7.3,.539,.535,6.7,0.9,69,*5/4,ASMVP-3SS,rendoan01
7,Mookie Betts,26,BOS,AL,706,31,6,-1,20,-5,50,5.1,23,73,7.2,.532,.530,5.2,1.6,53,*98/DH,ASMVP-8GGSS,bettsmo01
8,Nolan Arenado,28,COL,NL,662,29,1,-1,22,3,54,5.0,21,75,7.1,.535,.533,5.1,2.4,53,*5/H,ASMVP-6GG,arenano01
9,Christian Yelich*,27,MIL,NL,580,56,7,1,0,-5,59,5.4,18,76,7.1,.544,.535,7.3,-0.7,76,*9/7HD8,ASMVP-2SS,yelicch01
10,Ketel Marte#,25,ARI,NL,628,40,2,1,5,5,54,5.0,20,74,6.9,.537,.533,6.6,0.8,69,846/H,ASMVP-4,marteke01
11,Trevor Story,26,COL,NL,656,20,2,2,21,8,53,5.0,20,73,6.9,.537,.533,5.0,2.7,52,*6/H,ASMVP-12SS,storytr01
12,Javier Báez,26,CHC,NL,561,9,2,0,33,7,51,4.9,18,69,6.7,.537,.532,3.5,3.9,36,*6/HD5,AS,baezja01
13,George Springer,29,HOU,AL,556,36,1,-1,13,-2,47,4.7,19,66,6.5,.537,.528,5.1,1.2,53,*89D/H,ASMVP-7SS,springe01
14,Xander Bogaerts,26,BOS,AL,698,39,1,1,-9,8,40,4.0,24,64,6.3,.524,.523,7.0,0.1,73,*6/DH,ASMVP-5SS,bogaexa01
15,Aaron Judge,27,NYY,AL,447,27,-1,-2,21,-4,41,4.1,16,56,5.6,.539,.524,3.5,1.7,35,9D/H,,judgeaa01
16,DJ LeMahieu,30,NYY,AL,655,32,0,-2,3,1,34,3.5,22,56,5.6,.522,.520,5.2,0.5,53,453/HD,ASMVP-4SS,lemahdj01
17,Pete Alonso,24,NYM,NL,693,44,0,0,1,-8,37,3.3,22,59,5.4,.523,.522,5.6,-0.9,58,*3/HD,ASMVP-7ROY-1,alonspe01
18,Rafael Devers*,22,BOS,AL,702,31,-2,3,-4,3,31,3.2,24,55,5.4,.519,.518,5.7,0.1,59,*5/H6D,MVP-12,deverra01
19,Kolten Wong*,28,STL,NL,549,9,4,2,20,4,39,3.6,18,57,5.4,.527,.524,3.6,2.2,37,*4/H,MVP-20GG,wongko01
