Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Mookie Betts,BOS,136,614,32,129,80,30,0.131921824,0.148208469,0.294230769,0.368159203,0.346153846,0.438110749,0.640384615,0.448897134,0.431400489,184.9969736,7.719436813,70.10807251,7.8443923,10.18420252,Mookie Betts,13611,605141
Mike Trout,LAA,140,608,39,101,79,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.446560935,0.434750713,188.3163035,3.825269328,68.01685701,2.683171958,9.41653559,Mike Trout,10155,545361
Alex Bregman,HOU,157,705,31,105,103,10,0.136170212,0.120567375,0.245791245,0.288981288,0.286195286,0.394326241,0.531986531,0.395621622,0.36895704,156.8536579,3.443900034,51.35996926,1.212297797,7.891685442,Alex Bregman,17678,608324
Francisco Lindor,CLE,158,745,38,129,92,25,0.093959731,0.143624161,0.242057489,0.279383429,0.276853252,0.351752021,0.518910741,0.368364467,0.377613833,131.5238707,1.464865004,29.54049207,20.75876665,7.79840863,Francisco Lindor,12916,596019
Christian Yelich,MIL,147,651,36,118,110,22,0.104454685,0.207373271,0.271777003,0.372839506,0.325783972,0.402457757,0.597560975,0.421977567,0.412196912,167.0841111,6.354520308,59.6745376,-5.091654778,7.670563192,Christian Yelich,11477,592885
José Ramírez,CLE,157,698,39,110,105,34,0.151862464,0.11461318,0.282006921,0.251612903,0.269896193,0.386819484,0.551903114,0.391486283,0.364609106,147.302301,6.115831662,45.58621504,4.559555292,7.617279992,Jose Ramirez,13510,608070
Manny Machado,- - -,162,709,37,84,107,14,0.098730606,0.146685472,0.240506329,0.304435483,0.297468354,0.366713681,0.537974683,0.37657434,0.368895667,140.7817784,2.98745369,37.70979306,9.535197973,7.249090061,Manny Machado,11493,592518
Matt Chapman,OAK,145,616,24,100,68,1,0.094155844,0.237012987,0.23034735,0.33773087,0.277879341,0.35551948,0.508226691,0.369207215,0.338574732,139.0308026,4.039442579,32.78176451,8.088699579,6.374040135,Matt Chapman,16505,656305
Lorenzo Cain,MIL,141,620,10,90,38,30,0.114516129,0.151612903,0.109461967,0.356979405,0.307977736,0.39516129,0.417439703,0.358860389,0.341847335,124.9112117,3.199899983,22.05705475,16.82223558,5.956338867,Lorenzo Cain,9077,456715
Nolan Arenado,COL,156,673,38,104,110,2,0.108469539,0.18127786,0.26440678,0.314220183,0.296610169,0.373511904,0.561016949,0.390694542,0.353382636,132.8042367,-0.938435443,26.01627212,11.19786572,5.951975668,Nolan Arenado,9777,571448
