Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Aaron Judge,NYY,158,704,58,122,144,10,0.188920454,0.242897727,0.379248659,0.367469879,0.322003577,0.458036984,0.701252236,0.475734001,0.480939529,219.7835723,-0.479451753,96.00904211,-9.610931396,11.33212027,Aaron Judge,15640,592450
Bobby Witt Jr.,KCR,161,709,32,125,109,31,0.080394922,0.149506346,0.256289308,0.35375494,0.331761006,0.389280677,0.588050314,0.409738354,0.406940569,169.1339318,4.476484068,60.56101594,17.53856564,10.49217725,Bobby Witt Jr.,25764,677951
Shohei Ohtani,LAD,159,731,54,134,130,59,0.110807113,0.221614227,0.336477988,0.336470588,0.309748427,0.39010989,0.646226415,0.430549292,0.443897981,179.6782932,9.734132446,79.38374165,-17.1759243,8.952323385,Shohei Ohtani,19755,660271
Juan Soto,NYY,157,713,41,128,109,7,0.180925666,0.16690042,0.28125,0.297619047,0.288194444,0.419354838,0.569444444,0.420584882,0.463642287,180.9905556,-3.867261328,62.20657385,-5.464938879,8.300065193,Juan Soto,20123,665742
Gunnar Henderson,BAL,159,719,37,118,92,21,0.108484005,0.221140472,0.247619048,0.319634703,0.28095238,0.364394993,0.528571428,0.381464762,0.373915666,153.7950708,3.974184126,48.23067558,4.435108185,7.899652803,Gunnar Henderson,26289,683002
Francisco Lindor,NYM,152,689,33,107,91,29,0.081277213,0.184325108,0.226537217,0.295010845,0.273462783,0.343976777,0.5,0.362885815,0.381032855,136.8756488,4.001174495,34.38344151,16.88678026,7.677486354,Francisco Lindor,12916,596019
Jarren Duran,BOS,160,735,21,111,75,34,0.073469387,0.217687074,0.207153502,0.344827586,0.284649776,0.341961852,0.491803278,0.35686739,0.339540888,130.7407066,8.344274543,34.1970273,7.647757769,6.836837343,Jarren Duran,24617,680776
Elly De La Cruz,CIN,160,696,25,105,76,67,0.099137931,0.31321839,0.21197411,0.359042553,0.258899676,0.338616714,0.470873786,0.34864824,0.329891437,119.2651061,7.456442595,23.49044443,16.69392252,6.556768936,Elly De La Cruz,26668,682829
José Ramírez,CLE,158,682,39,114,118,41,0.079178885,0.120234604,0.258064516,0.265346534,0.279032258,0.334801762,0.537096774,0.364276273,0.333367295,141.4393686,6.290562049,38.62781408,0.765454531,6.402281914,Jose Ramirez,13510,608070
Ketel Marte,ARI,136,583,36,93,95,7,0.111492281,0.181818181,0.267857143,0.299191374,0.291666666,0.372212692,0.559523809,0.390999548,0.39414922,151.593221,0.926034831,36.89454759,4.831314445,6.325241279,Ketel Marte,13613,606466
William Contreras,MIL,155,679,23,99,92,9,0.114874815,0.204712812,0.18487395,0.330275229,0.280672268,0.365243004,0.465546218,0.358727184,0.359103285,131.5779347,-2.566551037,23.07325767,7.318330884,5.486610662,William Contreras,20503,661388
Matt Chapman,SFG,154,647,27,98,78,15,0.098918083,0.244204018,0.215652174,0.293367346,0.246956521,0.327666151,0.462608695,0.340135767,0.341704104,120.6726387,3.687199436,19.68136101,11.63377357,5.47134326,Matt Chapman,16505,656305
Cal Raleigh,SEA,153,628,34,73,100,6,0.111464968,0.280254777,0.216117216,0.251461988,0.219780219,0.31210191,0.435897435,0.322566418,0.346663204,117.5525068,-2.584379479,10.02821412,21.49346769,5.40453188,Cal Raleigh,21534,663728
Jackson Merrill,SDP,156,593,24,77,90,16,0.048903878,0.170320404,0.207581228,0.31797235,0.292418772,0.32597623,0.5,0.351507787,0.375367768,129.6468429,3.71964778,24.74263517,7.172994614,5.346640622,Jackson Merrill,29490,701538
Vladimir Guerrero Jr.,TOR,159,697,30,98,103,2,0.103299856,0.137733142,0.22077922,0.342105263,0.323051948,0.395982783,0.543831168,0.397890223,0.412938898,164.4917319,-5.602423839,45.83064349,-17.40305185,5.321102365,Vladimir Guerrero Jr.,19611,665489
Yordan Alvarez,HOU,147,635,35,88,86,6,0.108661417,0.149606299,0.259057971,0.316901408,0.307971014,0.392125984,0.567028985,0.40158737,0.414767644,167.0634823,-2.906755343,45.81976889,-16.46909857,5.204269056,Yordan Alvarez,19556,670541
Brent Rooker,OAK,145,614,39,82,112,11,0.096091205,0.288273615,0.269230769,0.362275449,0.293040293,0.364820846,0.562271062,0.392184417,0.381116064,163.631416,0.744325034,45.4482408,-16.33086109,5.10831239,Brent Rooker,19627,667670
Bryce Harper,PHI,145,631,30,85,87,7,0.12044374,0.218700475,0.24,0.330729166,0.285454545,0.373015873,0.525454545,0.380217063,0.359104331,143.7213596,-0.487445667,32.50270522,-4.227408886,5.102071099,Bryce Harper,11579,547180
Willy Adames,MIL,161,688,32,93,112,21,0.107558139,0.251453488,0.211475409,0.296568627,0.250819672,0.331395348,0.462295081,0.341931815,0.341207106,120.2735005,1.23115284,17.91047761,5.996491909,4.848014001,Willy Adames,15986,642715
Marcell Ozuna,ATL,162,688,39,96,104,1,0.107558139,0.247093023,0.244224422,0.359102244,0.301980198,0.378457059,0.54620462,0.394502133,0.40405733,154.4543815,-4.593431547,40.20703657,-17.5,4.72408765,Marcell Ozuna,10324,542303
Corey Seager,TEX,123,533,30,68,74,1,0.099437148,0.18011257,0.233684211,0.29059829,0.277894736,0.35272045,0.511578947,0.364663478,0.390809309,141.9369648,-5.239236534,20.33659785,7.01321888,4.648576868,Corey Seager,13624,608369
Corbin Carroll,ARI,158,684,22,121,74,35,0.106725146,0.190058479,0.196943973,0.255605381,0.23089983,0.321585903,0.427843803,0.324860308,0.329689625,107.0769786,11.07685905,16.86534881,2.296050787,4.344071172,Corbin Carroll,25878,682998
Jurickson Profar,SDP,158,668,24,94,85,10,0.113772455,0.151197604,0.179078015,0.301801801,0.280141843,0.380090497,0.459219858,0.36529605,0.366417707,138.9272895,-0.763933173,30.33116351,-10.68469238,4.338843689,Jurickson Profar,10815,595777
Mookie Betts,LAD,116,516,19,75,75,16,0.118217054,0.110465116,0.202222223,0.293650793,0.288888888,0.372093023,0.491111111,0.370968952,0.362971345,139.5766403,0.610137567,25.03037654,-0.685071349,4.298545197,Mookie Betts,13611,605141
Marcus Semien,TEX,159,718,23,101,74,8,0.08913649,0.146239554,0.153846154,0.250478011,0.236923076,0.307799442,0.39076923,0.305882808,0.319682053,100.5894406,1.480213635,1.964464173,15.6398325,4.275159975,Marcus Semien,12533,543760
Dansby Swanson,CHC,149,593,16,82,66,19,0.091062394,0.242833052,0.147940075,0.299734748,0.241573033,0.311973018,0.389513108,0.306569409,0.323165273,97.49036049,4.424914181,2.645294003,18.3458724,4.218386847,Dansby Swanson,18314,621020
Rafael Devers,BOS,138,601,28,87,83,3,0.111480865,0.244592346,0.243809524,0.323033707,0.272380952,0.354409317,0.516190476,0.364027833,0.365723491,135.7775082,-0.906622365,23.69649673,-3.123268127,4.18140528,Rafael Devers,17350,646240
Steven Kwan,CLE,122,540,14,83,44,12,0.098148148,0.094444444,0.133333334,0.303614457,0.291666666,0.368029739,0.425,0.349448609,0.336855523,131.0092872,0.163187779,19.32299569,3.219038963,4.175994365,Steven Kwan,24610,680757
Alex Bregman,HOU,145,634,26,79,75,3,0.06940063,0.135646687,0.192771085,0.264270613,0.259896729,0.315457413,0.452667814,0.330704212,0.325376342,117.2028213,-2.328956343,10.15046771,9.179035902,4.165883666,Alex Bregman,17678,608324
Jazz Chisholm Jr.,- - -,147,621,24,74,73,40,0.085346215,0.244766505,0.179715302,0.30927835,0.256227758,0.323671497,0.43594306,0.327297447,0.316802171,110.6986001,6.146616004,13.76159401,4.268359363,4.002551003,Jazz Chisholm Jr.,20454,665862
Freddie Freeman,LAD,147,638,22,81,89,9,0.122257053,0.156739811,0.193726938,0.306074766,0.282287822,0.377742946,0.47601476,0.365357109,0.368098702,135.7994859,-1.462047227,25.85028289,-8.957682133,3.950696643,Freddie Freeman,5361,518692
Julio Rodríguez,SEA,143,613,20,76,68,24,0.061990212,0.254486133,0.135802469,0.34351145,0.273368606,0.324632952,0.409171075,0.320553364,0.348410214,116.1364835,1.951505132,13.269643,4.605573654,3.943825269,Julio Rodriguez,23697,677594
Colton Cowser,BAL,153,561,24,77,69,9,0.092691622,0.306595365,0.204408818,0.316993464,0.242484969,0.320855614,0.446893787,0.331457473,0.33313062,118.6189228,1.114280231,13.06579685,6.446990967,3.935003571,Colton Cowser,29591,681297
