Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Aaron Judge,NYY,157,696,62,133,131,16,0.159482758,0.251436781,0.375438597,0.340236686,0.310526315,0.424855491,0.685964912,0.458196414,0.468061058,206.1548368,1.047421914,84.18863746,-0.758564711,11.07448391,Aaron Judge,15640,592450
Nolan Arenado,STL,148,620,30,73,103,5,0.083870967,0.116129032,0.240574506,0.289760348,0.292639138,0.358064516,0.533213644,0.381004755,0.343258791,149.2387332,0.06372615,35.532398,11.92665146,7.219942926,Nolan Arenado,9777,571448
Manny Machado,SDP,150,644,32,100,102,9,0.097826086,0.206521739,0.233564014,0.337349397,0.297577854,0.366459627,0.531141868,0.381634797,0.345019945,151.891971,-0.365296783,38.46157486,7.391229928,7.137883347,Manny Machado,11493,592518
Jose Altuve,HOU,141,604,28,103,57,18,0.109271523,0.144039735,0.233396585,0.314769975,0.299810246,0.387417218,0.533206831,0.396886724,0.355876356,164.4135436,0.367476346,44.1480526,2.1253618,6.86721312,Jose Altuve,5417,514888
Paul Goldschmidt,STL,151,651,35,106,115,7,0.121351766,0.216589861,0.260249554,0.367609254,0.317290552,0.403697996,0.577540106,0.419315559,0.37200734,175.4346759,0.939051804,57.99466576,-15.27494812,6.834176088,Paul Goldschmidt,9218,502671
Freddie Freeman,LAD,159,708,21,117,100,13,0.118644067,0.144067796,0.18627451,0.358870967,0.325163398,0.406779661,0.511437908,0.392545278,0.405976531,157.3618204,1.673545412,48.8583922,-8.447275162,6.797433314,Freddie Freeman,5361,518692
J.T. Realmuto,PHI,139,562,22,75,84,21,0.072953736,0.211743772,0.202380953,0.317934782,0.27579365,0.34163701,0.478174603,0.353997537,0.353817695,128.7020252,3.476409932,22.2175162,21.79103899,6.648393754,J.T. Realmuto,11739,592663
Dansby Swanson,ATL,162,696,25,99,96,18,0.070402298,0.261494252,0.1703125,0.347826086,0.2765625,0.329022988,0.446875,0.337436752,0.341592759,116.7711499,3.732112502,17.29394718,22.0886631,6.646148709,Dansby Swanson,18314,621020
Yordan Alvarez,HOU,135,561,37,95,97,1,0.139037433,0.188948306,0.306382979,0.320359281,0.306382978,0.406417112,0.612765957,0.42657036,0.459091574,185.3695677,-1.952784408,51.94033061,-9.154721975,6.358004653,Yordan Alvarez,19556,670541
Francisco Lindor,NYM,161,706,26,98,107,16,0.083569405,0.188385269,0.17936508,0.30125523,0.269841269,0.338526912,0.449206349,0.341811351,0.333293323,124.4975698,1.209617565,21.30397254,14.98191118,6.357082962,Francisco Lindor,12916,596019
Trea Turner,LAD,160,708,21,101,100,27,0.063559322,0.185028248,0.168711656,0.341897233,0.297546012,0.342776203,0.466257668,0.349618402,0.338467416,128.0095266,6.576096498,29.61625125,6.1523875,6.309989977,Trea Turner,16252,607208
Andrés Giménez,CLE,146,557,17,66,69,20,0.061041292,0.201077199,0.16904277,0.353424657,0.297352342,0.370705244,0.466395112,0.364078629,0.331646223,140.9516937,3.875107405,29.54324785,11.11812782,6.121665447,Andres Gimenez,19950,665926
Xander Bogaerts,BOS,150,631,15,84,73,8,0.090332805,0.187004754,0.149012567,0.361948955,0.307001795,0.37717908,0.456014362,0.363105864,0.325329332,133.2687827,3.22778837,26.85071022,10.28638506,5.997724509,Xander Bogaerts,12161,593428
Mookie Betts,LAD,142,639,35,117,82,12,0.086071987,0.162754303,0.263986014,0.272311212,0.269230769,0.339593114,0.533216783,0.37339348,0.348246544,144.2663133,2.095279118,34.95929092,0.150182724,5.991833009,Mookie Betts,13611,605141
José Ramírez,CLE,157,685,29,90,126,20,0.100729927,0.119708029,0.234608985,0.278557114,0.279534109,0.354744525,0.514143094,0.362730882,0.32489818,140.0002126,3.564846658,34.39816128,0.586201429,5.951278756,Jose Ramirez,13510,608070
Austin Riley,ATL,159,693,38,90,93,2,0.082251082,0.242424242,0.255284553,0.314769975,0.273170731,0.349206349,0.528455284,0.376607427,0.385497384,143.5550506,-0.800039752,34.26853558,-2.214544296,5.865846582,Austin Riley,18360,663586
Julio Rodríguez,SEA,132,560,28,84,75,25,0.071428571,0.258928571,0.225048924,0.345132743,0.283757338,0.344642857,0.508806262,0.366144234,0.341889064,147.5149345,3.596295568,33.53861953,3.371408343,5.737764423,Julio Rodriguez,23697,677594
Jeff McNeil,NYM,148,589,9,73,62,4,0.067911714,0.103565365,0.127579738,0.352564102,0.326454033,0.382003395,0.454033771,0.365155889,0.326227512,140.4599641,-0.157593213,27.53012418,4.696634054,5.508761977,Jeff McNeil,15362,643446
