Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1,Aaron Judge,30,NYY,AL,696,80,2,-2,5,-2,83,8.6,23,105,10.8,.555,.553,10.3,0.3,100,*89D/H,ASMVP-1SS,judgeaa01
2,Nolan Arenado,31,STL,NL,620,35,0,-1,20,2,55,5.9,21,76,7.9,.539,.536,5.7,2.4,56,*5D/H,ASMVP-3GGSS,arenano01
3,Paul Goldschmidt,34,STL,NL,651,59,1,0,2,-8,54,5.6,22,75,7.7,.536,.534,7.4,-0.6,73,*3D/H,ASMVP-1SS,goldspa01
4,Andrés Giménez*,23,CLE,AL,557,25,4,1,17,5,52,5.5,19,71,7.4,.538,.534,5.6,2.4,54,*46/H,ASMVP-6GG,gimenan01
5,Yordan Alvarez*,25,HOU,AL,561,51,0,-1,5,-8,47,5.0,19,66,6.8,.537,.531,6.4,-0.4,61,D7/H,ASMVP-3SS,alvaryo01
6,Manny Machado,29,SDP,NL,644,42,2,0,-2,3,45,4.7,22,67,6.8,.531,.529,7.0,0.1,69,*5D/H,ASMVP-2,machama01
7,Mookie Betts,29,LAD,NL,639,32,2,1,15,-4,45,4.8,20,66,6.7,.533,.529,5.1,1.2,50,*9/4HD,ASMVP-5GGSS,bettsmo01
8,J.T. Realmuto,31,PHI,NL,562,20,5,1,10,9,45,4.7,19,64,6.5,.533,.529,5.5,2.1,54,*2/H3D,MVP-7GGSS,realmjt01
9,Austin Riley,25,ATL,NL,693,32,-2,-1,7,4,40,4.3,23,63,6.4,.526,.526,5.6,1.3,56,*5/3H,ASMVP-6,rileyau01
10,Tommy Edman#,27,STL,NL,630,3,7,2,18,8,38,4.1,22,60,6.2,.526,.525,4.2,2.8,42,46/5H98,,edmanto01
11,Freddie Freeman*,32,LAD,NL,708,46,0,2,-2,-7,38,4.1,23,61,6.2,.525,.525,6.4,-1.0,63,*3,ASMVP-4,freemfr01
12,Julio Rodríguez,21,SEA,AL,560,31,3,0,3,4,42,4.4,19,61,6.2,.533,.527,6.0,0.7,58,*8/DH,ASMVP-7ROY-1SS,rodriju01
13,Mike Trout,30,LAA,AL,499,43,-1,-1,-1,3,43,4.5,17,60,6.1,.538,.528,6.3,0.2,61,*8/DH,ASMVP-8SS,troutmi01
14,Jeff McNeil*,30,NYM,NL,589,25,2,2,7,2,38,4.0,20,58,5.9,.526,.524,5.1,0.9,51,479/DH5,ASMVP-15SS,mcneije01
15,José Ramírez#,29,CLE,AL,685,29,2,2,1,1,35,3.7,23,58,5.9,.524,.523,5.8,0.2,57,*5D,ASMVP-4SS,ramirjo01
16,Xander Bogaerts,29,BOS,AL,631,21,2,-1,3,8,34,3.6,22,56,5.7,.524,.522,5.4,1.2,53,*6/DH,ASMVP-9SS,bogaexa01
17,Steven Kwan*,24,CLE,AL,638,18,3,2,16,-5,34,3.6,21,55,5.7,.525,.522,4.0,1.2,39,*79/8HD,ROY-3GG,kwanst01
18,Marcus Semien,31,TEX,AL,724,9,5,1,11,6,32,3.4,23,55,5.7,.521,.521,4.5,1.8,44,*46,,semiema01
19,Dansby Swanson,28,ATL,NL,696,10,3,-1,9,10,31,3.3,23,54,5.5,.520,.520,4.5,2.0,45,*6,ASMVP-12GG,swansda01
20,Kyle Tucker*,25,HOU,AL,609,18,4,0,15,-5,32,3.5,21,53,5.5,.523,.521,3.9,1.1,38,*9/DH,ASMVP-15GG,tuckeky01
21,Juan Soto*,23,2TM,NL,664,39,-1,1,-2,-5,32,3.4,22,54,5.5,.522,.511,5.7,-0.7,56,*9/DH,ASSS,sotoju01
21,Juan Soto*,23,WSN,NL,436,30,-1,0,-4,-3,22,2.4,15,37,3.7,.523,.514,4.1,-0.7,41,9/DH,,sotoju01
21,Juan Soto*,23,SDP,NL,228,9,-1,1,2,-2,10,1.0,8,17,1.7,.520,.506,1.5,0.1,15,9,,sotoju01
22,Francisco Lindor#,28,NYM,NL,706,22,0,1,-3,9,31,3.3,23,54,5.4,.520,.519,5.7,0.7,57,*6/D,MVP-9,lindofr01
23,Adley Rutschman#,24,BAL,AL,470,18,4,1,9,5,36,3.9,16,52,5.4,.534,.524,4.5,1.5,43,2D/H,MVP-12ROY-2,rutscad01
24,Carlos Correa,27,MIN,AL,590,26,-2,-2,3,8,32,3.4,20,52,5.3,.525,.521,5.1,1.1,49,*6/DH,,correca01
25,Jose Altuve,32,HOU,AL,604,41,2,-2,-15,4,31,3.3,20,52,5.2,.523,.520,6.9,-1.2,67,*4/HD,ASMVP-5SS,altuvjo01
26,Trea Turner,29,LAD,NL,708,16,3,1,-1,10,29,3.1,23,52,5.2,.519,.518,5.3,1.0,53,*6,ASMVP-11SS,turnetr01
27,Michael Harris II*,21,ATL,NL,441,17,5,1,7,3,34,3.6,15,49,5.1,.531,.522,4.3,1.1,42,*8,MVP-13ROY-1,harrimi04
28,Ha-Seong Kim,26,SDP,NL,582,5,2,1,13,8,29,3.1,20,49,5.0,.520,.519,3.6,2.3,35,*65/H,,kimha01
29,Brandon Nimmo*,29,NYM,NL,673,27,0,0,-4,5,27,2.9,22,49,5.0,.519,.518,5.4,0.1,53,*8,,nimmobr01
30,Jeremy Peña,24,HOU,AL,558,1,0,3,16,8,29,3.1,19,48,5.0,.523,.519,3.3,2.6,32,*6/H,ROY-5GG,penaje02
31,Christian Walker,31,ARI,NL,667,20,-1,-1,17,-8,26,2.9,23,49,5.0,.517,.517,3.1,1.0,32,*3D/H,GG,walkech02
32,Daulton Varsho*,25,ARI,NL,592,5,3,1,19,0,28,3.0,20,48,4.9,.519,.518,2.9,2.1,29,*982D/H,,varshda01
33,Alex Bregman,28,HOU,AL,656,24,0,-1,-5,4,22,2.3,22,44,4.5,.515,.514,5.1,-0.1,49,*5/H,MVP-19,bregmal01
34,Rafael Devers*,25,BOS,AL,614,28,-2,0,-6,4,24,2.5,20,44,4.5,.518,.515,5.2,-0.3,50,*5/DH,ASMVP-14,deverra01
35,Ke'Bryan Hayes,25,PIT,NL,560,-6,2,0,25,4,24,2.7,19,43,4.5,.519,.516,1.8,3.1,18,*5/H6D,,hayeske01
