Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1,Mookie Betts,25,BOS,AL,614,65,6,0,19,-5,86,8.8,21,107,10.7,.563,.553,8.7,1.7,88,*98/HD4,ASMVP-1GGSS,bettsmo01
2,Mike Trout,26,LAA,AL,608,64,4,1,6,2,77,7.8,21,98,9.9,.554,.547,9.2,1.0,92,*8D/H,ASMVP-2SS,troutmi01
3,Alex Bregman,24,HOU,AL,705,44,1,-1,2,4,50,5.3,24,74,7.6,.532,.531,7.2,0.8,72,*56/47,ASMVP-5,bregmal01
4,José Ramírez#,25,CLE,AL,698,39,6,2,0,3,51,5.4,24,75,7.6,.533,.531,7.5,0.5,75,*54/D,ASMVP-3SS,ramirjo01
5,Matt Chapman,25,OAK,AL,616,27,1,-3,22,3,50,5.3,22,72,7.4,.535,.532,5.1,2.8,50,*5,MVP-7GG,chapmma01
6,Francisco Lindor#,24,CLE,AL,745,28,1,2,8,9,47,5.1,24,71,7.3,.530,.529,6.4,1.9,63,*6/D,ASMVP-6SS,lindofr01
7,Christian Yelich*,26,MIL,NL,651,52,4,2,2,-6,55,5.4,20,75,7.3,.539,.535,7.3,-0.6,73,*798/H,ASMVP-1SS,yelicch01
8,Javier Báez,25,CHC,NL,645,25,1,2,14,7,48,4.8,21,69,6.8,.532,.531,5.5,2.0,55,465/H3,ASMVP-2SS,baezja01
9,Lorenzo Cain,32,MIL,NL,620,20,5,1,20,3,50,4.9,19,69,6.8,.537,.532,4.9,2.4,49,*8/H,ASMVP-7,cainlo01
10,J.D. Martinez,30,BOS,AL,649,59,-2,-2,-2,-11,43,4.5,23,66,6.7,.528,.526,6.8,-1.2,67,D79,ASMVP-4SSSS,martijd02
11,Mitch Haniger,27,SEA,AL,683,35,0,1,9,-5,40,4.3,24,63,6.5,.526,.525,5.5,0.6,54,*98/7D,ASMVP-11,hanigmi01
12,Nolan Arenado,27,COL,NL,673,28,1,-1,12,3,43,4.2,21,64,6.3,.529,.528,5.2,1.5,52,*5/DH,ASMVP-3GGSS,arenano01
13,Trevor Story,25,COL,NL,656,24,3,0,8,8,43,4.2,21,64,6.3,.529,.528,5.6,1.6,56,*6/H,ASMVP-8SS,storytr01
14,Manny Machado,25,2TM,2LG,709,33,4,-3,-4,8,38,3.9,24,62,6.2,.524,.512,6.6,0.5,66,*65,AS,machama01
14,Manny Machado,25,BAL,AL,413,27,1,-2,-10,5,21,2.2,15,35,3.6,.522,.513,4.6,-0.4,45,6,,machama01
14,Manny Machado,25,LAD,NL,296,6,3,-1,6,3,17,1.7,9,26,2.6,.528,.511,2.0,0.9,20,65,,machama01
