Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
Aaron Judge,NYY,155,678,52,128,114,9,0.187315634,0.30678466,0.343173432,0.356643356,0.284132841,0.421828908,0.627306273,0.430184423,0.45026038,173.8166436,-1.16189844,60.58694838,4.341506481,8.694987426,Aaron Judge,15640,592450
Jose Altuve,HOU,153,662,24,112,81,32,0.087613293,0.126888217,0.201694916,0.37037037,0.345762711,0.409984871,0.547457627,0.405018482,0.360236122,159.6406804,5.440474352,54.15353782,1.319915593,7.701270814,Jose Altuve,5417,514888
Kris Bryant,CHC,151,665,29,111,73,7,0.142857142,0.192481203,0.242258652,0.334170854,0.295081967,0.409022556,0.537340619,0.399141154,0.376002651,146.576283,4.364411617,44.17361281,3.264724851,6.995016262,Kris Bryant,15429,592178
José Ramírez,CLE,152,645,29,107,83,17,0.080620155,0.106976744,0.264957265,0.319105691,0.317948717,0.37364341,0.582905982,0.396488953,0.361067161,146.3522184,3.537013675,40.42416375,8.498330593,6.993290013,Jose Ramirez,13510,608070
Mike Trout,LAA,114,507,33,92,72,22,0.185404339,0.177514792,0.323383084,0.318021201,0.305970149,0.441814595,0.629353233,0.436900642,0.424123947,180.493886,3.686047273,54.03793035,-2.750300467,6.774202438,Mike Trout,10155,545361
Giancarlo Stanton,MIA,159,692,59,123,132,2,0.122832369,0.235549132,0.350083752,0.288359788,0.281407035,0.375722543,0.631490787,0.410456611,0.399995429,158.0908,-3.648310507,48.01835607,-7.139262922,6.434511057,Giancarlo Stanton,4949,519317
Joey Votto,CIN,162,707,36,106,100,5,0.189533239,0.117397454,0.257602862,0.320627802,0.320214669,0.454031117,0.577817531,0.428215761,0.415606244,163.1079755,-7.429737912,49.91593497,-11.76496905,6.214275344,Joey Votto,4314,458015
Brian Dozier,MIN,152,705,34,106,93,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.361883215,0.341947509,125.8945402,0.319660216,22.84348727,14.60857916,6.049279078,Brian Dozier,9810,572821
Anthony Rendon,WSN,147,605,25,81,100,7,0.138842975,0.13553719,0.232283464,0.314496314,0.301181102,0.403305785,0.533464566,0.394112764,0.369842941,140.9013223,1.120600279,32.92518387,5.560894012,5.898888349,Anthony Rendon,12861,543685
Francisco Lindor,CLE,159,723,33,99,89,15,0.082987551,0.128630705,0.231950845,0.274621212,0.273425499,0.337047353,0.505376344,0.352681365,0.35749665,116.389123,3.99257322,18.61228717,15.80894661,5.806911092,Francisco Lindor,12916,596019
Tommy Pham,STL,128,530,23,95,73,25,0.133962264,0.220754716,0.213963964,0.368078175,0.306306306,0.410984848,0.52027027,0.39810909,0.376647194,148.8850885,4.935441905,38.23582779,1.867350101,5.803406529,Tommy Pham,2967,502054
Nolan Arenado,COL,159,680,37,100,130,3,0.09117647,0.155882352,0.277227722,0.319829424,0.308580858,0.373156342,0.58580858,0.395201602,0.366394546,129.5825983,-1.429081775,24.42577999,9.996643543,5.750873195,Nolan Arenado,9777,571448
Justin Turner,LAD,130,543,21,72,71,7,0.108655616,0.103130755,0.207877462,0.325581395,0.321663019,0.415129151,0.529540481,0.399562927,0.400204583,150.7383543,-0.925750031,34.48484278,3.478796124,5.63491291,Justin Turner,5235,457759
Marcell Ozuna,MIA,159,679,37,93,124,1,0.094256259,0.212076583,0.236541599,0.354838709,0.311582381,0.375552282,0.54812398,0.387938208,0.365002446,143.30575,-4.101953545,33.6911302,-1.242832661,5.550976342,Marcell Ozuna,10324,542303
