Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
1,Carlos Correa,26,HOU,AL,640,25,-2,-1,20,8,50,5.2,21,71,7.3,.534,.531,5.2,3.0,51,*6,ASMVP-5GG,correca01
2,Juan Soto*,22,WSN,NL,654,57,-3,-1,6,-5,53,5.2,22,75,7.3,.535,.533,6.8,0.0,69,*9/HD,ASMVP-2SS,sotoju01
3,Marcus Semien,30,TOR,AL,724,25,4,2,12,5,47,4.9,23,70,7.1,.529,.529,5.8,1.9,58,*46/D,ASMVP-3GGSS,semiema01
4,José Ramírez#,28,CLE,AL,636,27,7,0,8,1,44,4.5,22,66,6.7,.529,.527,5.8,1.0,58,*5D/H,ASMVP-6,ramirjo01
5,Fernando Tatis Jr.,22,SDP,NL,546,43,6,2,-6,5,50,4.8,19,68,6.6,.538,.530,7.3,-0.2,74,69/8HD,ASMVP-3SS,tatisfe02
6,Vladimir Guerrero Jr.,22,TOR,AL,698,56,-2,-3,0,-10,41,4.3,23,64,6.5,.525,.525,6.4,-0.9,64,*3D/5,ASMVP-2SS,guerrvl02
7,Trea Turner,28,2TM,NL,646,33,3,-2,5,6,45,4.4,21,67,6.5,.531,.515,6.1,1.1,62,64/H,ASMVP-5,turnetr01
7,Trea Turner,28,WSN,NL,420,21,1,-2,3,5,28,2.7,14,42,4.1,.530,.518,3.9,0.8,39,6,,turnetr01
7,Trea Turner,28,LAD,NL,226,12,2,-1,2,2,17,1.7,8,25,2.4,.533,.511,2.2,0.3,23,4/6H,,turnetr01
8,Tyler O'Neill,26,STL,NL,537,34,4,0,14,-5,47,4.6,18,65,6.4,.534,.529,5.1,0.9,51,*7/HD,MVP-8GG,oneilty01
9,Austin Riley,24,ATL,NL,662,28,-2,0,13,3,42,4.0,23,64,6.3,.526,.526,5.0,1.5,51,*53/H9,MVP-7SS,rileyau01
10,Cedric Mullins*,26,BAL,AL,675,29,1,2,2,3,38,4.0,23,61,6.2,.524,.523,5.9,0.7,59,*8/HD,ASMVP-9SS,mullice01
11,Brandon Crawford*,34,SFG,NL,549,27,2,1,6,7,43,4.2,19,62,6.1,.532,.527,5.5,1.3,56,*6/H,ASMVP-4GG,crawfbr01
12,Bryan Reynolds#,26,PIT,NL,646,35,4,2,-4,3,39,3.8,22,62,6.0,.525,.524,6.5,-0.2,65,*87/HD,ASMVP-11,reynobr01
13,Bo Bichette,23,TOR,AL,690,18,4,3,3,7,35,3.7,23,58,5.9,.522,.521,5.5,1.2,55,*6D,ASMVP-12,bichebo01
14,Paul Goldschmidt,33,STL,NL,679,36,3,-2,9,-9,38,3.7,23,61,5.9,.525,.524,5.1,-0.1,52,*3/DH,MVP-6GG,goldspa01
15,Bryce Harper*,28,PHI,NL,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,.528,.525,6.5,-1.3,66,*9/D3,MVP-1SS,harpebr03
16,Aaron Judge,29,NYY,AL,633,37,-2,-1,8,-6,37,3.8,21,58,5.9,.525,.522,5.0,0.3,50,*98D/H,ASMVP-4SS,judgeaa01
17,Matt Olson*,27,OAK,AL,673,38,2,-2,7,-9,36,3.8,23,58,5.9,.523,.522,5.2,-0.1,51,*3/D,ASMVP-8,olsonma02
18,Salvador Perez,31,KCR,AL,665,23,-2,0,4,5,29,3.1,23,52,5.3,.518,.518,4.8,1.0,47,*2D/H,ASMVP-7SS,perezsa02
19,Kyle Tucker*,24,HOU,AL,567,31,2,0,5,-5,32,3.4,19,52,5.3,.523,.520,4.7,0.1,47,*9/8DH,MVP-20,tuckeky01
20,Xander Bogaerts,28,BOS,AL,603,24,3,0,-4,7,30,3.1,21,51,5.2,.521,.518,5.5,0.4,55,*6/DH,ASMVP-12SS,bogaexa01
21,Manny Machado,28,SDP,NL,640,21,1,0,6,3,30,2.9,22,52,5.0,.520,.519,4.5,0.8,46,*5/HD,ASMVP-18,machama01
22,Jorge Polanco#,27,MIN,AL,644,19,-2,3,2,5,27,2.8,22,49,5.0,.518,.516,4.7,0.8,47,*46/DH,,polanjo01
23,Byron Buxton,27,MIN,AL,254,21,3,1,13,1,40,4.0,9,49,4.9,.565,.524,3.5,1.5,36,8/H,,buxtoby01
24,Kiké Hernández,29,BOS,AL,585,7,3,0,15,4,29,3.0,19,48,4.9,.522,.518,3.3,2.1,33,84/6H,,hernaen02
25,Shohei Ohtani*,26,LAA,AL,639,39,1,1,0,-12,29,3.1,22,51,4.9,.519,.518,4.8,-1.1,51,*D1/H97,ASMVP-1SS,ohtansh01
26,Jake Cronenworth*,27,SDP,NL,643,18,-1,2,5,3,28,2.6,22,50,4.8,.519,.517,4.4,0.8,45,463/H1,AS,croneja01
27,Freddie Freeman*,31,ATL,NL,695,32,1,1,1,-8,26,2.5,23,49,4.8,.517,.516,4.8,-0.8,48,*3,ASMVP-9SS,freemfr01
28,Starling Marte,32,2TM,2LG,526,22,8,1,-3,3,31,3.1,17,49,4.8,.526,.510,5.1,0.0,52,*8/H,,martest01
28,Starling Marte,32,MIA,NL,275,11,4,1,3,2,20,2.0,9,29,2.9,.532,.513,2.6,0.4,26,8/H,,martest01
28,Starling Marte,32,OAK,AL,251,11,4,1,-6,1,11,1.2,8,19,2.0,.520,.507,2.5,-0.4,25,8,,martest01
29,Brandon Lowe*,26,TBR,AL,615,27,3,1,-10,3,24,2.5,21,45,4.6,.516,.514,5.5,-0.6,55,*4H7/9D3,MVP-10,lowebr01
30,Max Muncy*,30,LAD,NL,592,25,-1,2,7,-6,27,2.6,20,48,4.6,.519,.517,4.0,0.0,40,*34/5HD,ASMVP-10,muncyma01
31,Jose Altuve,31,HOU,AL,678,22,-1,1,-3,4,23,2.4,21,44,4.5,.515,.514,4.7,0.2,47,*4/HD,ASMVP-18,altuvjo01
32,Tim Anderson,28,CHW,AL,551,15,3,1,0,6,26,2.8,18,44,4.5,.521,.516,4.4,0.8,44,*6,AS,anderti01
33,Joey Gallo*,27,2TM,AL,616,13,2,1,14,-7,23,2.5,21,44,4.5,.515,.509,3.0,0.9,30,*97D/H,ASGG,gallojo01
33,Joey Gallo*,27,TEX,AL,388,16,1,1,12,-4,27,2.8,13,40,4.1,.528,.517,2.8,0.9,28,9D/H,,gallojo01
33,Joey Gallo*,27,NYY,AL,228,-3,0,0,2,-3,-4,-0.3,8,4,0.5,.494,.498,0.2,0.0,2,7/9D,,gallojo01
34,Nicky Lopez*,26,KCR,AL,565,3,7,2,5,8,24,2.5,19,43,4.4,.516,.515,3.8,1.4,38,*6/4H,,lopezni01
35,Nolan Arenado,30,STL,NL,653,12,0,-3,9,3,22,2.0,22,44,4.3,.514,.514,3.4,1.2,35,*5/D,ASGG,arenano01
36,Trevor Story,28,COL,NL,595,3,3,1,10,7,24,2.3,20,44,4.3,.517,.515,3.4,1.7,34,*6/HD,,storytr01
37,Javier Báez,28,2TM,NL,547,13,3,0,4,6,26,2.5,19,45,4.3,.519,.508,4.0,1.0,41,64/H,,baezja01
37,Javier Báez,28,CHC,NL,361,4,3,0,3,5,14,1.4,12,27,2.6,.516,.509,2.3,0.7,24,6/H,,baezja01
37,Javier Báez,28,NYM,NL,186,9,1,-1,1,2,12,1.1,6,18,1.7,.525,.507,1.7,0.2,17,46/H,,baezja01
38,Randy Arozarena,26,TBR,AL,604,21,0,1,5,-7,20,2.2,20,40,4.2,.514,.512,3.6,-0.1,35,*79D/H8,ROY-1,arozara01
39,Willson Contreras,29,CHC,NL,483,9,-2,0,12,7,26,2.6,17,43,4.2,.521,.517,3.1,1.9,31,*2H/57,,contrwi01
40,Ty France,26,SEA,AL,650,26,0,0,0,-8,19,2.1,22,41,4.2,.512,.512,4.1,-0.7,41,3D4/5H,,francty01
41,Willy Adames,25,2TM,2LG,555,17,-1,0,1,7,24,2.3,19,43,4.2,.517,.510,4.2,0.8,42,*6/HD,MVP-16,adamewi01
41,Willy Adames,25,TBR,AL,142,-3,-1,0,3,2,1,0.2,5,6,0.7,.503,.501,0.3,0.6,3,6/H,,adamewi01
41,Willy Adames,25,MIL,NL,413,19,0,0,-2,5,23,2.2,14,37,3.6,.523,.514,3.8,0.2,39,6/DH,,adamewi01
42,Pete Alonso,26,NYM,NL,637,28,-1,-3,5,-8,20,1.9,22,42,4.1,.514,.513,3.6,-0.4,37,*3/DH,,alonspe01
43,Harrison Bader,27,STL,NL,401,4,2,1,18,2,28,2.7,14,41,4.1,.528,.518,2.3,2.1,23,8,GG,baderha01
44,Mookie Betts,28,LAD,NL,550,21,0,0,6,-3,24,2.3,18,42,4.1,.520,.515,3.5,0.3,36,*98/4H,AS,bettsmo01
45,Jonathan India,24,CIN,NL,631,17,2,-2,0,4,21,1.9,22,42,4.1,.514,.513,4.1,0.3,42,*4/H,ROY-1,indiajo01
46,Yoán Moncada#,26,CHW,AL,616,12,0,1,4,2,19,2.1,21,40,4.1,.513,.512,3.6,0.8,36,*5/D,,moncayo01
47,Ryan McMahon*,26,COL,NL,596,-4,-1,-1,23,4,21,2.0,20,41,4.0,.514,.513,1.7,2.7,18,*54H,,mcmahry01
